household,model,measure,bin,n,correct
hh_016,"PerpetuaStarFlat(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",moves_per_day,"(1,2]",750,579
hh_016,"PerpetuaStarFlat(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",moves_per_day,"(2,3]",450,281
hh_016,"PerpetuaStarFlat(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",moves_per_day,"(3,4]",225,110
hh_016,"PerpetuaStarFlat(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",moves_per_day,"(4,6]",150,100
hh_016,"PerpetuaStarFlat(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",moves_per_day,0 (static),75,75
hh_016,"PerpetuaStarFlat(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",moves_per_day,>6,75,32
hh_016,"SmoothedRecency(hl=6h,freq=24h)",displaced_share,"(0,0.1]",225,211
hh_016,"SmoothedRecency(hl=6h,freq=24h)",displaced_share,"(0.1,0.2]",150,134
hh_016,"SmoothedRecency(hl=6h,freq=24h)",displaced_share,"(0.2,0.3]",300,246
hh_016,"SmoothedRecency(hl=6h,freq=24h)",displaced_share,"(0.3,0.4]",525,395
hh_016,"SmoothedRecency(hl=6h,freq=24h)",displaced_share,"(0.4,0.5]",375,278
hh_016,"SmoothedRecency(hl=6h,freq=24h)",displaced_share,0 (static),75,75
hh_016,"SmoothedRecency(hl=6h,freq=24h)",displaced_share,>0.5,600,385
hh_016,"SmoothedRecency(hl=6h,freq=24h)",moves_per_day,"(0,0.5]",75,67
hh_016,"SmoothedRecency(hl=6h,freq=24h)",moves_per_day,"(0.5,1]",450,397
hh_016,"SmoothedRecency(hl=6h,freq=24h)",moves_per_day,"(1,2]",750,612
hh_016,"SmoothedRecency(hl=6h,freq=24h)",moves_per_day,"(2,3]",450,305
hh_016,"SmoothedRecency(hl=6h,freq=24h)",moves_per_day,"(3,4]",225,124
hh_016,"SmoothedRecency(hl=6h,freq=24h)",moves_per_day,"(4,6]",150,102
hh_016,"SmoothedRecency(hl=6h,freq=24h)",moves_per_day,0 (static),75,75
hh_016,"SmoothedRecency(hl=6h,freq=24h)",moves_per_day,>6,75,42
hh_016,"TimetableLookup(bin=1h,days=all,hl=24h)",displaced_share,"(0,0.1]",225,211
hh_016,"TimetableLookup(bin=1h,days=all,hl=24h)",displaced_share,"(0.1,0.2]",150,127
hh_016,"TimetableLookup(bin=1h,days=all,hl=24h)",displaced_share,"(0.2,0.3]",300,222
hh_016,"TimetableLookup(bin=1h,days=all,hl=24h)",displaced_share,"(0.3,0.4]",525,315
hh_016,"TimetableLookup(bin=1h,days=all,hl=24h)",displaced_share,"(0.4,0.5]",375,214
hh_016,"TimetableLookup(bin=1h,days=all,hl=24h)",displaced_share,0 (static),75,75
hh_016,"TimetableLookup(bin=1h,days=all,hl=24h)",displaced_share,>0.5,600,318
hh_016,"TimetableLookup(bin=1h,days=all,hl=24h)",moves_per_day,"(0,0.5]",75,52
hh_016,"TimetableLookup(bin=1h,days=all,hl=24h)",moves_per_day,"(0.5,1]",450,322
hh_016,"TimetableLookup(bin=1h,days=all,hl=24h)",moves_per_day,"(1,2]",750,555
hh_016,"TimetableLookup(bin=1h,days=all,hl=24h)",moves_per_day,"(2,3]",450,245
hh_016,"TimetableLookup(bin=1h,days=all,hl=24h)",moves_per_day,"(3,4]",225,108
hh_016,"TimetableLookup(bin=1h,days=all,hl=24h)",moves_per_day,"(4,6]",150,88
hh_016,"TimetableLookup(bin=1h,days=all,hl=24h)",moves_per_day,0 (static),75,75
hh_016,"TimetableLookup(bin=1h,days=all,hl=24h)",moves_per_day,>6,75,37
hh_016,routine_oracle,displaced_share,"(0,0.1]",225,194
hh_016,routine_oracle,displaced_share,"(0.1,0.2]",150,130
hh_016,routine_oracle,displaced_share,"(0.2,0.3]",300,209
hh_016,routine_oracle,displaced_share,"(0.3,0.4]",525,325
hh_016,routine_oracle,displaced_share,"(0.4,0.5]",375,222
hh_016,routine_oracle,displaced_share,0 (static),75,75
hh_016,routine_oracle,displaced_share,>0.5,600,340
hh_016,routine_oracle,moves_per_day,"(0,0.5]",75,43
hh_016,routine_oracle,moves_per_day,"(0.5,1]",450,273
hh_016,routine_oracle,moves_per_day,"(1,2]",750,540
hh_016,routine_oracle,moves_per_day,"(2,3]",450,259
hh_016,routine_oracle,moves_per_day,"(3,4]",225,128
hh_016,routine_oracle,moves_per_day,"(4,6]",150,120
hh_016,routine_oracle,moves_per_day,0 (static),75,75
hh_016,routine_oracle,moves_per_day,>6,75,57
hh_017,"DaytypeMixture(K=3,bin=2h,hl=24h)",displaced_share,"(0,0.1]",109,107
hh_017,"DaytypeMixture(K=3,bin=2h,hl=24h)",displaced_share,"(0.1,0.2]",110,86
hh_017,"DaytypeMixture(K=3,bin=2h,hl=24h)",displaced_share,"(0.2,0.3]",108,58
hh_017,"DaytypeMixture(K=3,bin=2h,hl=24h)",displaced_share,"(0.3,0.4]",546,338
hh_017,"DaytypeMixture(K=3,bin=2h,hl=24h)",displaced_share,"(0.4,0.5]",445,254
hh_017,"DaytypeMixture(K=3,bin=2h,hl=24h)",displaced_share,0 (static),54,54
hh_017,"DaytypeMixture(K=3,bin=2h,hl=24h)",displaced_share,>0.5,878,362
hh_017,"DaytypeMixture(K=3,bin=2h,hl=24h)",moves_per_day,"(0,0.5]",164,145
hh_017,"DaytypeMixture(K=3,bin=2h,hl=24h)",moves_per_day,"(0.5,1]",55,28
hh_017,"DaytypeMixture(K=3,bin=2h,hl=24h)",moves_per_day,"(1,2]",281,164
hh_017,"DaytypeMixture(K=3,bin=2h,hl=24h)",moves_per_day,"(2,3]",827,458
hh_017,"DaytypeMixture(K=3,bin=2h,hl=24h)",moves_per_day,"(3,4]",706,336
hh_017,"DaytypeMixture(K=3,bin=2h,hl=24h)",moves_per_day,"(4,6]",163,74
hh_017,"DaytypeMixture(K=3,bin=2h,hl=24h)",moves_per_day,0 (static),54,54
hh_017,"HierarchyBackoff(po=5,pc=5,hl=24h)",displaced_share,"(0,0.1]",109,105
hh_017,"HierarchyBackoff(po=5,pc=5,hl=24h)",displaced_share,"(0.1,0.2]",110,99
hh_017,"HierarchyBackoff(po=5,pc=5,hl=24h)",displaced_share,"(0.2,0.3]",108,75
hh_017,"HierarchyBackoff(po=5,pc=5,hl=24h)",displaced_share,"(0.3,0.4]",546,336
hh_017,"HierarchyBackoff(po=5,pc=5,hl=24h)",displaced_share,"(0.4,0.5]",445,274
hh_017,"HierarchyBackoff(po=5,pc=5,hl=24h)",displaced_share,0 (static),54,54
hh_017,"HierarchyBackoff(po=5,pc=5,hl=24h)",displaced_share,>0.5,878,425
hh_017,"HierarchyBackoff(po=5,pc=5,hl=24h)",moves_per_day,"(0,0.5]",164,154
hh_017,"HierarchyBackoff(po=5,pc=5,hl=24h)",moves_per_day,"(0.5,1]",55,37
hh_017,"HierarchyBackoff(po=5,pc=5,hl=24h)",moves_per_day,"(1,2]",281,200
hh_017,"HierarchyBackoff(po=5,pc=5,hl=24h)",moves_per_day,"(2,3]",827,462
hh_017,"HierarchyBackoff(po=5,pc=5,hl=24h)",moves_per_day,"(3,4]",706,380
hh_017,"HierarchyBackoff(po=5,pc=5,hl=24h)",moves_per_day,"(4,6]",163,81
hh_017,"HierarchyBackoff(po=5,pc=5,hl=24h)",moves_per_day,0 (static),54,54
hh_017,LastObservation,displaced_share,"(0,0.1]",109,106
hh_017,LastObservation,displaced_share,"(0.1,0.2]",110,100
hh_017,LastObservation,displaced_share,"(0.2,0.3]",108,71
hh_017,LastObservation,displaced_share,"(0.3,0.4]",546,335
hh_017,LastObservation,displaced_share,"(0.4,0.5]",445,269
hh_017,LastObservation,displaced_share,0 (static),54,54
hh_017,LastObservation,displaced_share,>0.5,878,424
hh_017,LastObservation,moves_per_day,"(0,0.5]",164,156
hh_017,LastObservation,moves_per_day,"(0.5,1]",55,36
hh_017,LastObservation,moves_per_day,"(1,2]",281,200
hh_017,LastObservation,moves_per_day,"(2,3]",827,466
hh_017,LastObservation,moves_per_day,"(3,4]",706,370
hh_017,LastObservation,moves_per_day,"(4,6]",163,77
hh_017,LastObservation,moves_per_day,0 (static),54,54
hh_017,"Markov1(a=1,cut=24h,hl=24h)",displaced_share,"(0,0.1]",109,106
hh_017,"Markov1(a=1,cut=24h,hl=24h)",displaced_share,"(0.1,0.2]",110,99
hh_017,"Markov1(a=1,cut=24h,hl=24h)",displaced_share,"(0.2,0.3]",108,64
hh_017,"Markov1(a=1,cut=24h,hl=24h)",displaced_share,"(0.3,0.4]",546,324
hh_017,"Markov1(a=1,cut=24h,hl=24h)",displaced_share,"(0.4,0.5]",445,254
hh_017,"Markov1(a=1,cut=24h,hl=24h)",displaced_share,0 (static),54,54
hh_017,"Markov1(a=1,cut=24h,hl=24h)",displaced_share,>0.5,878,351
hh_017,"Markov1(a=1,cut=24h,hl=24h)",moves_per_day,"(0,0.5]",164,155
hh_017,"Markov1(a=1,cut=24h,hl=24h)",moves_per_day,"(0.5,1]",55,32
hh_017,"Markov1(a=1,cut=24h,hl=24h)",moves_per_day,"(1,2]",281,175
hh_017,"Markov1(a=1,cut=24h,hl=24h)",moves_per_day,"(2,3]",827,438
hh_017,"Markov1(a=1,cut=24h,hl=24h)",moves_per_day,"(3,4]",706,332
hh_017,"Markov1(a=1,cut=24h,hl=24h)",moves_per_day,"(4,6]",163,66
hh_017,"Markov1(a=1,cut=24h,hl=24h)",moves_per_day,0 (static),54,54
hh_017,MostFrequentLocation(hl=24h),displaced_share,"(0,0.1]",109,105
hh_017,MostFrequentLocation(hl=24h),displaced_share,"(0.1,0.2]",110,99
hh_017,MostFrequentLocation(hl=24h),displaced_share,"(0.2,0.3]",108,75
hh_017,MostFrequentLocation(hl=24h),displaced_share,"(0.3,0.4]",546,340
hh_017,MostFrequentLocation(hl=24h),displaced_share,"(0.4,0.5]",445,275
hh_017,MostFrequentLocation(hl=24h),displaced_share,0 (static),54,54
hh_017,MostFrequentLocation(hl=24h),displaced_share,>0.5,878,426
hh_017,MostFrequentLocation(hl=24h),moves_per_day,"(0,0.5]",164,154
hh_017,MostFrequentLocation(hl=24h),moves_per_day,"(0.5,1]",55,37
hh_017,MostFrequentLocation(hl=24h),moves_per_day,"(1,2]",281,200
hh_017,MostFrequentLocation(hl=24h),moves_per_day,"(2,3]",827,469
hh_017,MostFrequentLocation(hl=24h),moves_per_day,"(3,4]",706,380
hh_017,MostFrequentLocation(hl=24h),moves_per_day,"(4,6]",163,80
hh_017,MostFrequentLocation(hl=24h),moves_per_day,0 (static),54,54
hh_017,"OracleBelief(eps=0.4,hl=12h)",displaced_share,"(0,0.1]",109,105
hh_017,"OracleBelief(eps=0.4,hl=12h)",displaced_share,"(0.1,0.2]",110,92
hh_017,"OracleBelief(eps=0.4,hl=12h)",displaced_share,"(0.2,0.3]",108,77
hh_017,"OracleBelief(eps=0.4,hl=12h)",displaced_share,"(0.3,0.4]",546,435
hh_017,"OracleBelief(eps=0.4,hl=12h)",displaced_share,"(0.4,0.5]",445,348
hh_017,"OracleBelief(eps=0.4,hl=12h)",displaced_share,0 (static),54,54
hh_017,"OracleBelief(eps=0.4,hl=12h)",displaced_share,>0.5,878,591
hh_017,"OracleBelief(eps=0.4,hl=12h)",moves_per_day,"(0,0.5]",164,149
hh_017,"OracleBelief(eps=0.4,hl=12h)",moves_per_day,"(0.5,1]",55,19
hh_017,"OracleBelief(eps=0.4,hl=12h)",moves_per_day,"(1,2]",281,191
hh_017,"OracleBelief(eps=0.4,hl=12h)",moves_per_day,"(2,3]",827,657
hh_017,"OracleBelief(eps=0.4,hl=12h)",moves_per_day,"(3,4]",706,516
hh_017,"OracleBelief(eps=0.4,hl=12h)",moves_per_day,"(4,6]",163,116
hh_017,"OracleBelief(eps=0.4,hl=12h)",moves_per_day,0 (static),54,54
hh_017,"PeriodicPersistence(min_dep=2,bin=1h,hl=24h)",displaced_share,"(0,0.1]",109,105
hh_017,"PeriodicPersistence(min_dep=2,bin=1h,hl=24h)",displaced_share,"(0.1,0.2]",110,99
hh_017,"PeriodicPersistence(min_dep=2,bin=1h,hl=24h)",displaced_share,"(0.2,0.3]",108,71
hh_017,"PeriodicPersistence(min_dep=2,bin=1h,hl=24h)",displaced_share,"(0.3,0.4]",546,340
hh_017,"PeriodicPersistence(min_dep=2,bin=1h,hl=24h)",displaced_share,"(0.4,0.5]",445,274
hh_017,"PeriodicPersistence(min_dep=2,bin=1h,hl=24h)",displaced_share,0 (static),54,54
hh_017,"PeriodicPersistence(min_dep=2,bin=1h,hl=24h)",displaced_share,>0.5,878,430
hh_017,"PeriodicPersistence(min_dep=2,bin=1h,hl=24h)",moves_per_day,"(0,0.5]",164,154
hh_017,"PeriodicPersistence(min_dep=2,bin=1h,hl=24h)",moves_per_day,"(0.5,1]",55,37
hh_017,"PeriodicPersistence(min_dep=2,bin=1h,hl=24h)",moves_per_day,"(1,2]",281,201
hh_017,"PeriodicPersistence(min_dep=2,bin=1h,hl=24h)",moves_per_day,"(2,3]",827,470
hh_017,"PeriodicPersistence(min_dep=2,bin=1h,hl=24h)",moves_per_day,"(3,4]",706,379
hh_017,"PeriodicPersistence(min_dep=2,bin=1h,hl=24h)",moves_per_day,"(4,6]",163,78
hh_017,"PeriodicPersistence(min_dep=2,bin=1h,hl=24h)",moves_per_day,0 (static),54,54
hh_017,"Perpetua(lognormal,K<=3,pm=0.01,steps=10)",displaced_share,"(0,0.1]",109,106
hh_017,"Perpetua(lognormal,K<=3,pm=0.01,steps=10)",displaced_share,"(0.1,0.2]",110,98
hh_017,"Perpetua(lognormal,K<=3,pm=0.01,steps=10)",displaced_share,"(0.2,0.3]",108,67
hh_017,"Perpetua(lognormal,K<=3,pm=0.01,steps=10)",displaced_share,"(0.3,0.4]",546,309
hh_017,"Perpetua(lognormal,K<=3,pm=0.01,steps=10)",displaced_share,"(0.4,0.5]",445,223
hh_017,"Perpetua(lognormal,K<=3,pm=0.01,steps=10)",displaced_share,0 (static),54,54
hh_017,"Perpetua(lognormal,K<=3,pm=0.01,steps=10)",displaced_share,>0.5,878,345
hh_017,"Perpetua(lognormal,K<=3,pm=0.01,steps=10)",moves_per_day,"(0,0.5]",164,155
hh_017,"Perpetua(lognormal,K<=3,pm=0.01,steps=10)",moves_per_day,"(0.5,1]",55,34
hh_017,"Perpetua(lognormal,K<=3,pm=0.01,steps=10)",moves_per_day,"(1,2]",281,140
hh_017,"Perpetua(lognormal,K<=3,pm=0.01,steps=10)",moves_per_day,"(2,3]",827,424
hh_017,"Perpetua(lognormal,K<=3,pm=0.01,steps=10)",moves_per_day,"(3,4]",706,320
hh_017,"Perpetua(lognormal,K<=3,pm=0.01,steps=10)",moves_per_day,"(4,6]",163,75
hh_017,"Perpetua(lognormal,K<=3,pm=0.01,steps=10)",moves_per_day,0 (static),54,54
hh_017,"PerpetuaStar(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",displaced_share,"(0,0.1]",109,106
hh_017,"PerpetuaStar(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",displaced_share,"(0.1,0.2]",110,99
hh_017,"PerpetuaStar(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",displaced_share,"(0.2,0.3]",108,76
hh_017,"PerpetuaStar(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",displaced_share,"(0.3,0.4]",546,309
hh_017,"PerpetuaStar(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",displaced_share,"(0.4,0.5]",445,206
hh_017,"PerpetuaStar(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",displaced_share,0 (static),54,54
hh_017,"PerpetuaStar(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",displaced_share,>0.5,878,341
hh_017,"PerpetuaStar(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",moves_per_day,"(0,0.5]",164,156
hh_017,"PerpetuaStar(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",moves_per_day,"(0.5,1]",55,34
hh_017,"PerpetuaStar(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",moves_per_day,"(1,2]",281,131
hh_017,"PerpetuaStar(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",moves_per_day,"(2,3]",827,422
hh_017,"PerpetuaStar(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",moves_per_day,"(3,4]",706,315
hh_017,"PerpetuaStar(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",moves_per_day,"(4,6]",163,79
hh_017,"PerpetuaStar(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",moves_per_day,0 (static),54,54
hh_017,"PerpetuaStarFlat(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",displaced_share,"(0,0.1]",109,106
hh_017,"PerpetuaStarFlat(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",displaced_share,"(0.1,0.2]",110,99
hh_017,"PerpetuaStarFlat(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",displaced_share,"(0.2,0.3]",108,73
hh_017,"PerpetuaStarFlat(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",displaced_share,"(0.3,0.4]",546,310
hh_017,"PerpetuaStarFlat(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",displaced_share,"(0.4,0.5]",445,212
hh_017,"PerpetuaStarFlat(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",displaced_share,0 (static),54,54
hh_017,"PerpetuaStarFlat(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",displaced_share,>0.5,878,336
hh_017,"PerpetuaStarFlat(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",moves_per_day,"(0,0.5]",164,156
hh_017,"PerpetuaStarFlat(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",moves_per_day,"(0.5,1]",55,34
hh_017,"PerpetuaStarFlat(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",moves_per_day,"(1,2]",281,137
hh_017,"PerpetuaStarFlat(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",moves_per_day,"(2,3]",827,420
hh_017,"PerpetuaStarFlat(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",moves_per_day,"(3,4]",706,313
hh_017,"PerpetuaStarFlat(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",moves_per_day,"(4,6]",163,76
hh_017,"PerpetuaStarFlat(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",moves_per_day,0 (static),54,54
hh_017,"SmoothedRecency(hl=6h,freq=24h)",displaced_share,"(0,0.1]",109,107
hh_017,"SmoothedRecency(hl=6h,freq=24h)",displaced_share,"(0.1,0.2]",110,100
hh_017,"SmoothedRecency(hl=6h,freq=24h)",displaced_share,"(0.2,0.3]",108,71
hh_017,"SmoothedRecency(hl=6h,freq=24h)",displaced_share,"(0.3,0.4]",546,338
hh_017,"SmoothedRecency(hl=6h,freq=24h)",displaced_share,"(0.4,0.5]",445,276
hh_017,"SmoothedRecency(hl=6h,freq=24h)",displaced_share,0 (static),54,54
hh_017,"SmoothedRecency(hl=6h,freq=24h)",displaced_share,>0.5,878,428
hh_017,"SmoothedRecency(hl=6h,freq=24h)",moves_per_day,"(0,0.5]",164,157
hh_017,"SmoothedRecency(hl=6h,freq=24h)",moves_per_day,"(0.5,1]",55,37
hh_017,"SmoothedRecency(hl=6h,freq=24h)",moves_per_day,"(1,2]",281,202
hh_017,"SmoothedRecency(hl=6h,freq=24h)",moves_per_day,"(2,3]",827,467
hh_017,"SmoothedRecency(hl=6h,freq=24h)",moves_per_day,"(3,4]",706,380
hh_017,"SmoothedRecency(hl=6h,freq=24h)",moves_per_day,"(4,6]",163,77
hh_017,"SmoothedRecency(hl=6h,freq=24h)",moves_per_day,0 (static),54,54
hh_017,"TimetableLookup(bin=1h,days=all,hl=24h)",displaced_share,"(0,0.1]",109,106
hh_017,"TimetableLookup(bin=1h,days=all,hl=24h)",displaced_share,"(0.1,0.2]",110,97
hh_017,"TimetableLookup(bin=1h,days=all,hl=24h)",displaced_share,"(0.2,0.3]",108,64
hh_017,"TimetableLookup(bin=1h,days=all,hl=24h)",displaced_share,"(0.3,0.4]",546,336
hh_017,"TimetableLookup(bin=1h,days=all,hl=24h)",displaced_share,"(0.4,0.5]",445,261
hh_017,"TimetableLookup(bin=1h,days=all,hl=24h)",displaced_share,0 (static),54,54
hh_017,"TimetableLookup(bin=1h,days=all,hl=24h)",displaced_share,>0.5,878,387
hh_017,"TimetableLookup(bin=1h,days=all,hl=24h)",moves_per_day,"(0,0.5]",164,153
hh_017,"TimetableLookup(bin=1h,days=all,hl=24h)",moves_per_day,"(0.5,1]",55,30
hh_017,"TimetableLookup(bin=1h,days=all,hl=24h)",moves_per_day,"(1,2]",281,185
hh_017,"TimetableLookup(bin=1h,days=all,hl=24h)",moves_per_day,"(2,3]",827,449
hh_017,"TimetableLookup(bin=1h,days=all,hl=24h)",moves_per_day,"(3,4]",706,358
hh_017,"TimetableLookup(bin=1h,days=all,hl=24h)",moves_per_day,"(4,6]",163,76
hh_017,"TimetableLookup(bin=1h,days=all,hl=24h)",moves_per_day,0 (static),54,54
hh_017,routine_oracle,displaced_share,"(0,0.1]",109,105
hh_017,routine_oracle,displaced_share,"(0.1,0.2]",110,88
hh_017,routine_oracle,displaced_share,"(0.2,0.3]",108,82
hh_017,routine_oracle,displaced_share,"(0.3,0.4]",546,402
hh_017,routine_oracle,displaced_share,"(0.4,0.5]",445,308
hh_017,routine_oracle,displaced_share,0 (static),54,54
hh_017,routine_oracle,displaced_share,>0.5,878,561
hh_017,routine_oracle,moves_per_day,"(0,0.5]",164,149
hh_017,routine_oracle,moves_per_day,"(0.5,1]",55,18
hh_017,routine_oracle,moves_per_day,"(1,2]",281,130
hh_017,routine_oracle,moves_per_day,"(2,3]",827,657
hh_017,routine_oracle,moves_per_day,"(3,4]",706,477
hh_017,routine_oracle,moves_per_day,"(4,6]",163,115
hh_017,routine_oracle,moves_per_day,0 (static),54,54
hh_018,"DaytypeMixture(K=3,bin=2h,hl=24h)",displaced_share,"(0,0.1]",53,51
hh_018,"DaytypeMixture(K=3,bin=2h,hl=24h)",displaced_share,"(0.1,0.2]",270,225
hh_018,"DaytypeMixture(K=3,bin=2h,hl=24h)",displaced_share,"(0.2,0.3]",50,41
hh_018,"DaytypeMixture(K=3,bin=2h,hl=24h)",displaced_share,"(0.3,0.4]",161,114
hh_018,"DaytypeMixture(K=3,bin=2h,hl=24h)",displaced_share,"(0.4,0.5]",693,356
hh_018,"DaytypeMixture(K=3,bin=2h,hl=24h)",displaced_share,0 (static),159,159
hh_018,"DaytypeMixture(K=3,bin=2h,hl=24h)",displaced_share,>0.5,864,386
hh_018,"DaytypeMixture(K=3,bin=2h,hl=24h)",moves_per_day,"(0,0.5]",105,98
hh_018,"DaytypeMixture(K=3,bin=2h,hl=24h)",moves_per_day,"(0.5,1]",214,150
hh_018,"DaytypeMixture(K=3,bin=2h,hl=24h)",moves_per_day,"(1,2]",378,233
hh_018,"DaytypeMixture(K=3,bin=2h,hl=24h)",moves_per_day,"(2,3]",849,396
hh_018,"DaytypeMixture(K=3,bin=2h,hl=24h)",moves_per_day,"(3,4]",489,270
hh_018,"DaytypeMixture(K=3,bin=2h,hl=24h)",moves_per_day,0 (static),159,159
hh_018,"DaytypeMixture(K=3,bin=2h,hl=24h)",moves_per_day,>6,56,26
hh_018,"HierarchyBackoff(po=5,pc=5,hl=24h)",displaced_share,"(0,0.1]",53,51
hh_018,"HierarchyBackoff(po=5,pc=5,hl=24h)",displaced_share,"(0.1,0.2]",270,239
hh_018,"HierarchyBackoff(po=5,pc=5,hl=24h)",displaced_share,"(0.2,0.3]",50,39
hh_018,"HierarchyBackoff(po=5,pc=5,hl=24h)",displaced_share,"(0.3,0.4]",161,130
hh_018,"HierarchyBackoff(po=5,pc=5,hl=24h)",displaced_share,"(0.4,0.5]",693,368
hh_018,"HierarchyBackoff(po=5,pc=5,hl=24h)",displaced_share,0 (static),159,159
hh_018,"HierarchyBackoff(po=5,pc=5,hl=24h)",displaced_share,>0.5,864,427
hh_018,"HierarchyBackoff(po=5,pc=5,hl=24h)",moves_per_day,"(0,0.5]",105,102
hh_018,"HierarchyBackoff(po=5,pc=5,hl=24h)",moves_per_day,"(0.5,1]",214,176
hh_018,"HierarchyBackoff(po=5,pc=5,hl=24h)",moves_per_day,"(1,2]",378,245
hh_018,"HierarchyBackoff(po=5,pc=5,hl=24h)",moves_per_day,"(2,3]",849,411
hh_018,"HierarchyBackoff(po=5,pc=5,hl=24h)",moves_per_day,"(3,4]",489,294
hh_018,"HierarchyBackoff(po=5,pc=5,hl=24h)",moves_per_day,0 (static),159,159
hh_018,"HierarchyBackoff(po=5,pc=5,hl=24h)",moves_per_day,>6,56,26
hh_018,LastObservation,displaced_share,"(0,0.1]",53,51
hh_018,LastObservation,displaced_share,"(0.1,0.2]",270,227
hh_018,LastObservation,displaced_share,"(0.2,0.3]",50,39
hh_018,LastObservation,displaced_share,"(0.3,0.4]",161,130
hh_018,LastObservation,displaced_share,"(0.4,0.5]",693,372
hh_018,LastObservation,displaced_share,0 (static),159,159
hh_018,LastObservation,displaced_share,>0.5,864,430
hh_018,LastObservation,moves_per_day,"(0,0.5]",105,102
hh_018,LastObservation,moves_per_day,"(0.5,1]",214,174
hh_018,LastObservation,moves_per_day,"(1,2]",378,249
hh_018,LastObservation,moves_per_day,"(2,3]",849,414
hh_018,LastObservation,moves_per_day,"(3,4]",489,284
hh_018,LastObservation,moves_per_day,0 (static),159,159
hh_018,LastObservation,moves_per_day,>6,56,26
hh_018,"Markov1(a=1,cut=24h,hl=24h)",displaced_share,"(0,0.1]",53,51
hh_018,"Markov1(a=1,cut=24h,hl=24h)",displaced_share,"(0.1,0.2]",270,231
hh_018,"Markov1(a=1,cut=24h,hl=24h)",displaced_share,"(0.2,0.3]",50,37
hh_018,"Markov1(a=1,cut=24h,hl=24h)",displaced_share,"(0.3,0.4]",161,128
hh_018,"Markov1(a=1,cut=24h,hl=24h)",displaced_share,"(0.4,0.5]",693,339
hh_018,"Markov1(a=1,cut=24h,hl=24h)",displaced_share,0 (static),159,159
hh_018,"Markov1(a=1,cut=24h,hl=24h)",displaced_share,>0.5,864,382
hh_018,"Markov1(a=1,cut=24h,hl=24h)",moves_per_day,"(0,0.5]",105,102
hh_018,"Markov1(a=1,cut=24h,hl=24h)",moves_per_day,"(0.5,1]",214,171
hh_018,"Markov1(a=1,cut=24h,hl=24h)",moves_per_day,"(1,2]",378,234
hh_018,"Markov1(a=1,cut=24h,hl=24h)",moves_per_day,"(2,3]",849,381
hh_018,"Markov1(a=1,cut=24h,hl=24h)",moves_per_day,"(3,4]",489,261
hh_018,"Markov1(a=1,cut=24h,hl=24h)",moves_per_day,0 (static),159,159
hh_018,"Markov1(a=1,cut=24h,hl=24h)",moves_per_day,>6,56,19
hh_018,MostFrequentLocation(hl=24h),displaced_share,"(0,0.1]",53,51
hh_018,MostFrequentLocation(hl=24h),displaced_share,"(0.1,0.2]",270,238
hh_018,MostFrequentLocation(hl=24h),displaced_share,"(0.2,0.3]",50,39
hh_018,MostFrequentLocation(hl=24h),displaced_share,"(0.3,0.4]",161,130
hh_018,MostFrequentLocation(hl=24h),displaced_share,"(0.4,0.5]",693,372
hh_018,MostFrequentLocation(hl=24h),displaced_share,0 (static),159,159
hh_018,MostFrequentLocation(hl=24h),displaced_share,>0.5,864,431
hh_018,MostFrequentLocation(hl=24h),moves_per_day,"(0,0.5]",105,102
